Date,Stock,News_Text,Source
2024-10-21,TECHM,"Tech Mahindra Standalone September 2024 Net Sales at Rs 10,938.60 crore, up 4.78% Y-o-Y",Moneycontrol
2024-10-21,TECHM,Tech Mahindra hits 52-week high after Q2 earnings beat,Moneycontrol
2024-10-21,ULTRACEMCO,"JP Morgan initiates coverage on cement sector amid consolidation; overweight on UltraTech Cement, ACC",Moneycontrol
2024-10-21,ULTRACEMCO,UltraTech sees no major challenges in India Cements acquisition; closer to final approvals for Kesoram assets,Moneycontrol
2024-10-22,AXISBANK,Neutral Axis Bank; target of Rs 1225: Motilal Oswal,Moneycontrol
2024-10-22,BAJAJ-AUTO,"Bajaj Auto Consolidated September 2024 Net Sales at Rs 13,247.28 crore, up 22.23% Y-o-Y",Moneycontrol
2024-10-22,BAJAJ-AUTO,Bajaj’s maiden CNG bike Freedom 125 attracting 100cc to 150cc customers,Moneycontrol
2024-10-22,BAJAJFINSV,Bajaj Finserv says Allianz has indicated it's considering an exit from insurance JV,Moneycontrol
2024-10-22,BAJFINANCE,"Bajaj Finance Q2 net profit rises 13% to Rs 4,000 crore, misses estimates",Moneycontrol
2024-10-22,BAJFINANCE,Bajaj Finance not to originate loans from Bajaj Auto,Moneycontrol
2024-10-22,BAJFINANCE,"Bajaj Finance sees margin recovery as cost of funds peak, more investment in new business lines",Moneycontrol
2024-10-22,COALINDIA,"Diwali Picks | Titagarh Railsystems, Coal India, Bharti Hexacom among SBI Securities' top bets",Moneycontrol
2024-10-22,EICHERMOT,"Stocks on Radar: Hyundai Motor, Bajaj Housing Finance, Cyient, Eicher Motors In Focus",Moneycontrol
2024-10-22,HCLTECH,"HCL Tech Consolidated September 2024 Net Sales at Rs 28,862.00 crore, up 8.21% Y-o-Y",Moneycontrol
2024-10-22,KOTAKBANK,Neutral Kotak Mahindra Bank; target of Rs 1950: Motilal Oswal,Moneycontrol
2024-10-22,RELIANCE,"Diwali Picks | Bank of India, NCC, Reliance Industries, SBI among HDFC Securities' top bets",Moneycontrol
2024-10-22,RELIANCE,"Reliance Consolidated September 2024 Net Sales at Rs 231,535.00 crore, down 0.15% Y-o-Y",Moneycontrol
2024-10-22,TECHM,Accumulate Tech Mahindra; target of Rs 1801: KR Choksey,Moneycontrol
2024-10-22,TECHM,Neutral Tech Mahindra; target of Rs 1700: Motilal Oswal,Moneycontrol
2024-10-22,TECHM,"Tech Mahindra Consolidated September 2024 Net Sales at Rs 13,313.22 crore, up 3.49% Y-o-Y",Moneycontrol
2024-10-22,ULTRACEMCO,"Accumulate Ultratech Cement; target of Rs 12,401 Prabhudas Lilladher",Moneycontrol
2024-10-22,ULTRACEMCO,"Hold UltraTech Cement; target of Rs 10,555: ICICI Securities",Moneycontrol
2024-10-22,ULTRACEMCO,"UltraTechCement Consolidated September 2024 Net Sales at Rs 15,634.73 crore, down 2.36% Y-o-Y",Moneycontrol
2024-10-22,ULTRACEMCO,"UltraTechCement Standalone September 2024 Net Sales at Rs 14,905.23 crore, down 3.94% Y-o-Y",Moneycontrol
2024-10-22,ULTRACEMCO,"Ultratech Cement Q2 earnings leave analysts divided as demand growth, pricing concerns linger",Moneycontrol
2024-10-23,BAJAJFINSV,"Bajaj Finserv Q2 net profit rises 8% on-year as interest income, insurance premiums jump",Moneycontrol
2024-10-23,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 2150: Emkay Global Financial,Moneycontrol
2024-10-23,BAJFINANCE,"Bajaj Finance share price jumps over 5% after Q2 profit rises 13% to Rs 4,014 crore",Moneycontrol
2024-10-23,BAJFINANCE,"Stock Radar: Bajaj Finance, Indus Towers, Paytm, Sonata Software, RITES, Persistent, Olectra Greentech in focus on Wednesday",Moneycontrol
2024-10-23,HINDUNILVR,"Heart of Hindustan Unilever is with our kirana merchants, says CEO Rohit Jawa",Moneycontrol
2024-10-23,HINDUNILVR,Ice cream business is high growth but also high investment & low margin: HUL CEO Rohit Jawa,Moneycontrol
2024-10-23,ICICIBANK,"Trade Spotlight: How should you trade ICICI Bank, Phoenix Mills, Tube Investments of India, Unichem Labs and others on Wednesday?",Moneycontrol
2024-10-23,ITC,"ITC Q2 Preview: Cigarette volumes may grow 3%, paperboard arm to pressure margins",Moneycontrol
2024-10-23,POWERGRID,Power Grid wins inter-state transmission projects; shares trade lower,Moneycontrol
2024-10-23,ULTRACEMCO,"Accumulate UltraTech Cement; target of Rs 12,063: KR Choksey",Moneycontrol
2024-10-24,AXISBANK,Axis Bank's re-appointment of Amitabh Chaudhry as MD and CEO gets RBI nod,Moneycontrol
2024-10-24,BAJFINANCE,"Bajaj Finance Consolidated September 2024 Net Sales at Rs 17,090.27 crore, up 27.75% Y-o-Y",Moneycontrol
2024-10-24,BAJFINANCE,Buy Bajaj Finance; target of Rs 8066: KR Choksey,Moneycontrol
2024-10-24,BAJFINANCE,Neutral Bajaj Finance; target of Rs 7320: Motilal Oswal,Moneycontrol
2024-10-24,CIPLA,"Cipla Q2 Preview: Lack of major US drug launches, high base to keep earnings growth tepid",Moneycontrol
2024-10-24,HCLTECH,"Trade Spotlight: How should you trade TCS, HCL Tech, PG Electroplast, Voltas, Mphasis and others on Thursday?",Moneycontrol
2024-10-24,HINDALCO,Hindalco plummets 7% amid concerns over weak demand for arm Novelis after Constellium's warning,Moneycontrol
2024-10-24,HINDUNILVR,Buy Hindustan Unilever; target of Rs 3200: Motilal Oswal,Moneycontrol
2024-10-24,HINDUNILVR,Gainers & Losers: Stocks that moved the most on October 24,Moneycontrol
2024-10-24,HINDUNILVR,"Hindustan Unilever cracks 5% as Q2 show misses Street's estimates, margins disappoint",Moneycontrol
2024-10-24,HINDUNILVR,"Hindustan Unilever, Sona BLW Precision Forgings, Thyrocare Technologies In Focus| October 24",Moneycontrol
2024-10-24,HINDUNILVR,Hold Hindustan Unilever; target of Rs 2744 Prabhudas Lilladher,Moneycontrol
2024-10-24,HINDUNILVR,"Stock Radar: HUL, Escorts Kubota, NLC India, Nuvoco Vistas, AU SFB, VIP Industries, Thyrocare, Dr Lal PathLabs in focus on Thursday",Moneycontrol
2024-10-24,ICICIBANK,"ICICI Bank Q2 preview: Strong deposit, loan growth to drive NII, profit; margin may see minor dip",Moneycontrol
2024-10-24,ITC,"ITC Q2FY25 results: Net profit jumps 3.1% to Rs 5078.3 crore, revenue rises 16%",Moneycontrol
2024-10-24,MARUTI,GST appeals authority upholds demand notice of Rs 139 cr against Maruti Suzuki,Moneycontrol
2024-10-24,NESTLEIND,Is it time to press the panic button on urban FMCG demand stress?,Moneycontrol
2024-10-24,NTPC,"NTPC Q2 results: Net profit rises 14% YoY to Rs 5,380 crore; approves dividend of Rs 2.5/ share",Moneycontrol
2024-10-24,ONGC,Race for NIIF-backed Ayana Renewable Power: ONGC emerges as lead suitor,Moneycontrol
2024-10-24,RELIANCE,"Nvidia, RIL to build AI infra to unlock India’s potential from massive user base, growing data",Moneycontrol
2024-10-24,RELIANCE,Reliance and Nvidia are partnering to build AI infra in India: Jensen Huang,Moneycontrol
2024-10-24,SUNPHARMA,"Sun Pharma Q2 Preview: Favourable seasonality, robust specialty sales to keep earnings in the pink of health",Moneycontrol
2024-10-24,ULTRACEMCO,"Accumulate UltraTech Cement; target of Rs 11,446: Religare Retail Research",Moneycontrol
2024-10-24,ULTRACEMCO,Buy UltraTech Cement; target of Rs 13000: Motilal Oswal,Moneycontrol
2024-10-25,AXISBANK,"Stock Radar: ITC, IndusInd Bank, NTPC, Oracle Financial, Shriram Properties, IXIGO, Dixon Tech, Cyient in focus on Friday",Moneycontrol
2024-10-25,BAJAJFINSV,"Bajaj Finserv Consolidated September 2024 Net Sales at Rs 33,703.74 crore, up 29.52% Y-o-Y",Moneycontrol
2024-10-25,BPCL,"BPCL Q2 results: Net profit falls 72% to Rs 2,297 crore on account of weak refining margins",Moneycontrol
2024-10-25,GRASIM,"AkzoNobel considers stake sale or partnership for Dulux, hints at Grasim, Asian Paints as key players",Moneycontrol
2024-10-25,HCLTECH,"Trade Spotlight: How should you trade Paytm, LTIMindtree, Bank of Baroda, Radico Khaitan, Syngene, ICICI Prudential and others on Friday?",Moneycontrol
2024-10-25,HINDUNILVR,"HUL Consolidated September 2024 Net Sales at Rs 15,926.00 crore, up 1.94% Y-o-Y",Moneycontrol
2024-10-25,HINDUNILVR,"HUL Standalone September 2024 Net Sales at Rs 15,508.00 crore, up 1.52% Y-o-Y",Moneycontrol
2024-10-25,ITC,Brokerages cheer for ITC stock after Q2 earnings smoke expectations amid challenging market,Moneycontrol
2024-10-25,ITC,Gainers & Losers: Stocks that moved the most on October 25,Moneycontrol
2024-10-25,ITC,"ITC Consolidated September 2024 Net Sales at Rs 22,281.89 crore, up 25.36% Y-o-Y",Moneycontrol
2024-10-25,ITC,"ITC Standalone September 2024 Net Sales at Rs 20,537.35 crore, up 24.09% Y-o-Y",Moneycontrol
2024-10-25,ITC,"ITC, IndusInd Bank, Godrej Consumer Products in Focus| stocks on radar",Moneycontrol
2024-10-25,JSWSTEEL,JSW Steel Q2 results: Net profit falls 85% to Rs 404 crore as cheap import pressures hit realisations,Moneycontrol
2024-10-25,NTPC,"NTPC Consolidated September 2024 Net Sales at Rs 44,696.30 crore, down 0.64% Y-o-Y",Moneycontrol
2024-10-25,NTPC,NTPC shares fall 3% despite Q2 results beating Street estimates; PSU stock outruns Nifty YTD,Moneycontrol
2024-10-25,NTPC,NTPC to add 719 gigabyte of operational capacity by FY27,Moneycontrol
2024-10-26,AXISBANK,Sebi issues notice to Axis Bank about stake buy in Max Life Insurance,Moneycontrol
2024-10-26,ICICIBANK,"ICICI Bank Q2 net profit jumps 14% on-year to Rs 11,746 crore; beats Street estimate",Moneycontrol
2024-10-26,ICICIBANK,"ICICI Bank reports strong Q2, signals margins to stabilise from here on",Moneycontrol
2024-10-27,ICICIBANK,"Stock Radar: ICICI Bank, Waaree Energies, IndiGo, Inox Wind, DLF, Lodha, Bandhan Bank, Coal India, ITD Cementation in focus on Monday",Moneycontrol
2024-10-27,SBIN,SBI honoured as the ‘Best Bank in India’ for 2024 by Global Finance Magazine,Moneycontrol
2024-10-28,BAJAJ-AUTO,"After a slow Q2, two-wheeler sales on recovery path driven by festive demand, rural sales",Moneycontrol
2024-10-28,BPCL,"BPCL Consolidated September 2024 Net Sales at Rs 117,948.75 crore, up 14.46% Y-o-Y",Moneycontrol
2024-10-28,BPCL,"BPCL Standalone September 2024 Net Sales at Rs 117,951.69 crore, up 14.53% Y-o-Y",Moneycontrol
2024-10-28,COALINDIA,"Coal India Consolidated September 2024 Net Sales at Rs 30,672.88 crore, down 6.42% Y-o-Y",Moneycontrol
2024-10-28,COALINDIA,"Coal India shares sink 5% as low volumes, softening prices hurt Q2 bottomline",Moneycontrol
2024-10-28,ICICIBANK,Buy ICICI Bank; target of Rs 1500: Motilal Oswal,Moneycontrol
2024-10-28,ICICIBANK,Buy ICICI Bank; target of Rs 1640 Prabhudas Lilladher,Moneycontrol
2024-10-28,ICICIBANK,Can ICICI Bank’s valuation re-rate further?,Moneycontrol
2024-10-28,ICICIBANK,Gainers & Losers: Stocks that moved the most on October 28,Moneycontrol
2024-10-28,ICICIBANK,"ICICI Bank top Nifty gainer as steady Q2 impresses brokerages, see up to 28% upside potential",Moneycontrol
2024-10-28,ICICIBANK,"Stocks On Radar: ICICI Bank, Coal India, Bank of Baroda, IndiGo In Focus | October 28 Updates",Moneycontrol
2024-10-28,ITC,Accumulate ITC; target of Rs 534: KR Choksey,Moneycontrol
2024-10-28,ITC,Accumulate ITC; target of Rs 539 Prabhudas Lilladher,Moneycontrol
2024-10-28,JSWSTEEL,Accumulate JSW Steel; target of Rs 1014 Prabhudas Lilladher,Moneycontrol
2024-10-28,JSWSTEEL,"Expect price hikes to hold as China stimulus, infra focus takes effect: JSW Steel CEO",Moneycontrol
2024-10-28,JSWSTEEL,"JSW Steel Consolidated September 2024 Net Sales at Rs 39,684.00 crore, down 10.99% Y-o-Y",Moneycontrol
2024-10-28,JSWSTEEL,JSW Steel's deal for Mozambique coking coal assets awaits political transition amid legal hurdles,Moneycontrol
2024-10-28,MARUTI,"Maruti Suzuki Q2 Preview: Revenue, net profit to remain flat on tepid volume, demand",Moneycontrol
2024-10-28,NTPC,Neutral NTPC; target of Rs 450: Motilal Oswal,Moneycontrol
2024-10-28,NTPC,"Stable earnings growth, possible listing of NTPC Green to support stock",Moneycontrol
2024-10-28,SUNPHARMA,Sun Pharma’s hair loss drug Leqselvi's launch remains in limbo,Moneycontrol
2024-10-29,ASIANPAINT,"Trade Spotlight: How should you trade TCS, Firstsource, Tata Motors, LIC Housing Finance, Asian Paints, PVR INOX and others on Tuesday?",Moneycontrol
2024-10-29,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 2050: Emkay Global Financial,Moneycontrol
2024-10-29,BPCL,A grim Diwali for state-run OMCs as combined net profit slumps 88% in July-Sept qtr,Moneycontrol
2024-10-29,CIPLA,"Cipla Q2 net profit jumps 15% on-year to Rs 1,303 crore, beats estimate",Moneycontrol
2024-10-29,CIPLA,Cipla's major drug launches hit new delays as regulatory hurdles persist,Moneycontrol
2024-10-29,DRREDDY,"Stock Radar: Bharti Airtel, Adani Power, Suzlon, Federal Bank, Quess Corp, Genesys International in focus on Tuesday",Moneycontrol
2024-10-29,ICICIBANK,Buy ICICI Bank; target of Rs 1500: Sharekhan,Moneycontrol
2024-10-29,MARUTI,Maruti Suzuki saw double-digit festive sales growth but demand is a worry,Moneycontrol
2024-10-29,MARUTI,"Maruti Suzuki’s first EV promises high-tech edge, set to electrify roads in Japan and Europe",Moneycontrol
2024-10-29,MARUTI,"Sales of sub-Rs 10 lakh cars are contracting due to affordability issues, says Maruti Suzuki chairman R C Bhargava",Moneycontrol
2024-10-29,NTPC,Buy NTPC; target of Rs 460: Sharekhan,Moneycontrol
2024-10-29,RELIANCE,"Reliance New Energy, an RIL subsidiary, completes acquisition of remaining stake in Faradion",Moneycontrol
2024-10-29,SBIN,State Bank of India chairman targets unbanked in expansion plans,Moneycontrol
2024-10-29,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 2100 Prabhudas Lilladher,Moneycontrol
2024-10-29,SUNPHARMA,"Sun Pharma Consolidated September 2024 Net Sales at Rs 13,291.39 crore, up 9.01% Y-o-Y",Moneycontrol
2024-10-29,SUNPHARMA,"Sun Pharma Standalone September 2024 Net Sales at Rs 5,127.71 crore, up 0.62% Y-o-Y",Moneycontrol
2024-10-30,AXISBANK,Axis Bank says AI won’t mean job losses as it adds frontliners,Moneycontrol
2024-10-30,CIPLA,Accumulat Cipla; target of Rs 1615 Prabhudas Lilladher,Moneycontrol
2024-10-30,CIPLA,"Cipla Consolidated September 2024 Net Sales at Rs 7,051.02 crore, up 5.58% Y-o-Y",Moneycontrol
2024-10-30,CIPLA,"Cipla Standalone September 2024 Net Sales at Rs 4,775.03 crore, up 2.36% Y-o-Y",Moneycontrol
2024-10-30,CIPLA,Multiple near-term challenges may hijack Cipla's growth trajectory,Moneycontrol
2024-10-30,COALINDIA,"Diwali Stock Picks 2024: Zomato, REC, Coal India among top bets for Samvat 2081",Moneycontrol
2024-10-30,DRREDDY,"Trade Spotlight: How should you trade Bharti Airtel, MCX India, BSE, Bharat Electronics, LIC, Trent and others on Wednesday?",Moneycontrol
2024-10-30,ICICIBANK,"Diwali stock picks 2024: Ambuja Cement, ICICI Bank, RIL among PL Capital's top bets for Samvat 2081",Moneycontrol
2024-10-30,ITC,Buy ITC; target of Rs 560: Anand Rathi,Moneycontrol
2024-10-30,MARUTI,"Buy Maruti Suzuki; target of Rs 14,586 Prabhudas Lilladher",Moneycontrol
2024-10-30,MARUTI,"Maruti Suzuki Consolidated September 2024 Net Sales at Rs 37,449.20 crore, up 1.02% Y-o-Y",Moneycontrol
2024-10-30,MARUTI,"Maruti Suzuki Standalone September 2024 Net Sales at Rs 37,202.80 crore, up 0.38% Y-o-Y",Moneycontrol
2024-10-30,MARUTI,Maruti Suzuki shares up 2% despite brokerages flagging demand concerns for entry-level cars,Moneycontrol
2024-10-30,MARUTI,"Suzuki's Gujarat unit to supply its first-ever EV to Toyota, Maruti shares rise nearly 3%",Moneycontrol
2024-10-30,NTPC,"L&T well positioned to win 4 GW orders from NTPC in Q3, says management",Moneycontrol
2024-10-30,RELIANCE,"Stock Radar: Voltas, Marico, Torrent Pharma, Godavari Biorefineries, Sar Televenture, Kaynes Tech, Hitachi Energy in focus on Wednesday",Moneycontrol
2024-10-31,CIPLA,Buy Cipla; target of Rs 1715: Sharekhan,Moneycontrol
2024-10-31,CIPLA,"Cipla stock soars 10% after USFDA tags Goa unit as VAI, opens door for Abraxane drug launch",Moneycontrol
2024-10-31,DRREDDY,Dr Reddy's Labs Q2 Preview: Margin pressures to squeeze profit despite steady US sales,Moneycontrol
2024-10-31,LT,Buy Larsen and Toubro; target of Rs 4088 Prabhudas Lilladher,Moneycontrol
2024-10-31,RELIANCE,"Larsen & Toubro: Faster recovery in H2 likely, higher order inflows take focus",Moneycontrol
2024-11-01,BAJAJ-AUTO,Auto stocks race ahead on special Muhurat trading as strong October sales fuel gains,Moneycontrol
2024-11-01,BAJAJ-AUTO,"E2W sales shoot up to 1.32 lakh units in October, TVS Motor reclaims second spot from Bajaj Auto",Moneycontrol
2024-11-01,EICHERMOT,"Royal Enfield bike sales up 31% at 110,574 units in October",Moneycontrol
2024-11-01,HEROMOTOCO,Hero MotoCorp sales rise 18% to 6.8 lakh units in October,Moneycontrol
2024-11-01,MARUTI,"Maruti Suzuki reports highest ever sales in October at 2,06,434 units",Moneycontrol
2024-11-01,MARUTI,"PV wholesales stay flat in October at 3.9 lakh units, retails zoom 34% YoY at 4.5 lakh units",Moneycontrol
2024-11-03,HEROMOTOCO,"Stock Radar: Hero MotoCorp, Premier Energies, Sun Pharma, Afcons Infrastructure, Zen Technologies in focus on Monday",Moneycontrol
2024-11-03,ITC,"Chartist Talks: Milan Vaishnav explains why he is bullish on Lupin, ITC for November series",Moneycontrol
2024-11-04,BAJAJ-AUTO,Bajaj Auto tanks 5% after domestic sales decline in October,Moneycontrol
2024-11-04,CIPLA,"Goa unit clearance brings cheer for Cipla, lifts earnings visibility",Moneycontrol
2024-11-04,HEROMOTOCO,"Hero MotoCorp, Zen Technologies, Premier Energies, Sun Pharma In Focus | Stocks On Radar",Moneycontrol
2024-11-04,M&M,M&M shares surge on record SUV and tractor sales in October,Moneycontrol
2024-11-04,MARUTI,Suzuki unveils first battery electric SUV in Europe,Moneycontrol
2024-11-04,RELIANCE,"Reliance Jio IPO set for 2025, retail debut much later",Moneycontrol
2024-11-04,TITAN,"Titan Q2 preview: Revenue growth seen in mid-teens, profit set to rise on gold customs duty cut",Moneycontrol
2024-11-05,CIPLA,Accumulate Cipla; target of Rs 1680: KR Choksey,Moneycontrol
2024-11-05,EICHERMOT,"Royal Enfield unveils Flying Flea, a 250-750cc electric bike for urban mobility",Moneycontrol
2024-11-05,HEROMOTOCO,"Hero MotoCorp showcases new models; to enter Europe, UK markets in second half of 2025",Moneycontrol
2024-11-05,JSWSTEEL,"JSW Steel, POSCO to invest $7.7 billion in Odisha steel plant: Report",Moneycontrol
2024-11-05,LT,Buy Larsen and Toubro; target of Rs 4070: LKP Research,Moneycontrol
2024-11-05,MARUTI,Why sale of cheaper cars is on a downhill drive in India,Moneycontrol
2024-11-05,POWERGRID,"Trade Spotlight: How should you trade Abbott India, NALCO, ITC, Vishnu Chemicals, Power Grid, and others on Tuesday?",Moneycontrol
2024-11-05,TITAN,Titan Q2 net profit declines 25% to Rs 705 crore as customs duty cut drives inventory losses,Moneycontrol
