Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2018-07-18,ULTRACEMCO,UltraTech Cement Q1 PAT may dip 22.3% YoY to Rs. 691.6 cr: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-07-18,ULTRACEMCO,UltraTech Cement Q1 PAT may dip 34.3% YoY to Rs. 585 cr: Kotak,Moneycontrol,0.333,0.333,0.334
2018-07-18,ULTRACEMCO,"UltraTech Cement Q1 profit falls 33% to Rs 598 cr, board approves Century Cement demerger",Moneycontrol,0.333,0.333,0.334
2018-07-19,BPCL,"BPCL Q1 PAT seen up 175.5% YoY to Rs. 2,051 cr: HDFC",Moneycontrol,0.333,0.333,0.334
2018-07-19,BRITANNIA,Britannia Q1 PAT seen up 23.8% YoY to Rs. 270 cr: HDFC,Moneycontrol,0.333,0.333,0.334
2018-07-19,JSWSTEEL,NCLT approves Aion-JSW Steel plan for Monnet Ispat,Moneycontrol,0.333,0.333,0.334
2018-07-19,ONGC,"ONGC Q1 PAT seen up 80.9% YoY to Rs. 7,035 cr: HDFC",Moneycontrol,0.333,0.333,0.334
2018-07-19,ULTRACEMCO,"Analysts remain positive on UltraTech Cement after Q1 earnings, expect up to 27% upside",Moneycontrol,0.333,0.333,0.334
2018-07-20,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 1800: KR Choksey,Moneycontrol,0.333,0.333,0.334
2018-07-20,LT,"L&T arm bags orders worth Rs 1,600 cr",Moneycontrol,0.333,0.333,0.334
2018-07-20,ULTRACEMCO,"Ideas for Profit: UltraTech posts healthy volume growth in Q1, accumulate on dips",Moneycontrol,0.333,0.333,0.334
2018-07-22,BPCL,"BPCL Q1 PAT seen up 211.9% YoY to Rs. 2,322.4 cr: KR Choksey",Moneycontrol,0.333,0.333,0.334
2018-07-22,ONGC,"ONGC Q1 PAT seen up 91% YoY to Rs. 7,420.2 cr: KR Choksey",Moneycontrol,0.333,0.333,0.334
2018-07-23,BAJFINANCE,Bajaj Finance & Bajaj Finserv: Strong earnings that justify stock rally,Moneycontrol,0.333,0.333,0.334
2018-07-23,BAJFINANCE,Buy Bajaj Finance; target of Rs 3050: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-07-23,ULTRACEMCO,Accumulate Ultratech Cement; target of Rs 4492: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-07-23,ULTRACEMCO,Buy UltraTech Cement; target of Rs 4800: ICICI Direct,Moneycontrol,0.333,0.333,0.334
2018-07-24,ASIANPAINT,"Asian Paints Q1 profit grows 30%, may defer further price hike due to GST rate reduction",Moneycontrol,0.333,0.333,0.334
2018-07-24,ASIANPAINT,Asian Paints Q1 profit likely to jump 32% YoY; Here are 4 factors to watch out for,Moneycontrol,0.333,0.333,0.334
2018-07-24,BAJAJFINSV,Hold Bajaj Finserv; target of Rs 6839: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-07-24,BAJFINANCE,What the first-quarter numbers so far tell us: Rural India is recovering,Moneycontrol,0.333,0.333,0.334
2018-07-24,JSWSTEEL,Q1 Preview: JSW Steel net profit to jump two times,Moneycontrol,0.333,0.333,0.334
2018-07-24,ONGC,State-owned oil companies spend 20% of yearly capex target in Q1,Moneycontrol,0.333,0.333,0.334
2018-07-24,ULTRACEMCO,Hold Ultratech Cement; target of Rs 4000: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-07-25,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 7210: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-07-25,BAJFINANCE,Buy Bajaj Finance; target of Rs 2700: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-07-25,JSWSTEEL,"JSW Steel consolidated Jun'18 sales at Rs 20,519.00 crore",Moneycontrol,0.333,0.333,0.334
2018-07-25,ONGC,"Govt moves Delhi HC to recover $3.8 bn from Reliance, Shell, ONGC",Moneycontrol,0.333,0.333,0.334
2018-07-25,ONGC,ONGC plugs gas leak in Mumbai High,Moneycontrol,0.333,0.333,0.334
2018-07-25,SUNPHARMA,Sun Pharma launches generic Glumetza tablets in US,Moneycontrol,0.333,0.333,0.334
2018-07-25,ULTRACEMCO,Buy UltraTech Cement; target of Rs 4430: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-07-26,HINDALCO,Aleris will help build capabilities in India: Kumar Birla,Moneycontrol,0.333,0.333,0.334
2018-07-26,HINDALCO,Hindalco subsidiary Novelis acquires US-based Aleris for $2.6 bn,Moneycontrol,0.333,0.333,0.334
2018-07-26,TITAN,Titan MD Bhaskar Bhat says to expand saree brand Taneira to metro cities,Moneycontrol,0.333,0.333,0.334
2018-07-26,ULTRACEMCO,Buy Ultratech Cement; target of Rs 4740: Centrum,Moneycontrol,0.333,0.333,0.334
2018-07-27,BAJFINANCE,Buy Bajaj Finance; target of Rs 2800: KR Choksey,Moneycontrol,0.333,0.333,0.334
2018-07-27,BRITANNIA,Buy Britannia; target of Rs 7300: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2018-07-27,DRREDDY,"Dr Reddys Labs consolidated Jun'18 sales at Rs 3,736.50 crore",Moneycontrol,0.333,0.333,0.334
2018-07-27,HCLTECH,HCL Tech topples Wipro to become India's third biggest IT services firm,Moneycontrol,0.333,0.333,0.334
2018-07-27,HINDALCO,"Aleris buy likely to widen Hindalco's moat, but at what cost?",Moneycontrol,0.333,0.333,0.334
2018-07-27,HINDUNILVR,"ITC overtakes HUL in market cap, soars 7% as brokerages remain bullish after good FY19 start",Moneycontrol,0.333,0.333,0.334
2018-07-27,JSWSTEEL,"Aion-JSW Steel to pay Rs 2,892 cr to pick Monnet's 74.3% equity",Moneycontrol,0.333,0.333,0.334
2018-07-27,JSWSTEEL,"JSW Steel consolidated Jun-2018 sales at Rs 20,519.00 crore",Moneycontrol,0.333,0.333,0.334
2018-07-30,ASIANPAINT,Accumulate Asian Paints; target of Rs 1500: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-07-30,DRREDDY,Buy Dr. Reddy’s Laboratories; target of Rs 3350: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-07-30,HCLTECH,Buy HCL Technologies; target of Rs 1300: Edelweiss,Moneycontrol,0.333,0.333,0.334
2018-07-30,HCLTECH,"Ideas for Profit: HCL Tech’s deal wins & commentary overshadows soft numbers, buy",Moneycontrol,0.333,0.333,0.334
2018-07-31,HCLTECH,Buy HCL Technologies; target of Rs 1100: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-07-31,JSWSTEEL,JSW Steel: Rise in debt from recent M&A debt to weigh on performance,Moneycontrol,0.333,0.333,0.334
2018-07-31,LT,Buy Larsen and Toubro; target of Rs 1566: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-07-31,ULTRACEMCO,"Ultratech, Grasim deals to help reduce CTIL's debt: KM Birla",Moneycontrol,0.333,0.333,0.334
2018-08-01,BPCL,Parliamentary panel asks govt to ensure reliable feedstock to BCPL,Moneycontrol,0.333,0.333,0.334
2018-08-01,EICHERMOT,VECV sales up 37% in July,Moneycontrol,0.333,0.333,0.334
2018-08-01,HCLTECH,Buy HCL Technologies; target of Rs 1155: HDFC Securities,Moneycontrol,0.333,0.333,0.334
2018-08-01,ONGC,ONGC prefers to sell its entire 49 percent stake in Pawan Hans: Sinha,Moneycontrol,0.333,0.333,0.334
2018-08-03,NESTLEIND,"Nestle India Q2 profit up 50% at Rs 395 crore on higher sales, margin",Moneycontrol,0.333,0.333,0.334
2018-08-03,NESTLEIND,"Nestle standalone Jun-2018 sales at Rs 2,698.40 crore",Moneycontrol,0.333,0.333,0.334
2018-08-06,BPCL,BPCL to shut Bina refinery for 45 days from mid-August: Company source,Moneycontrol,0.333,0.333,0.334
2018-08-06,BRITANNIA,"Britannia consolidated Jun-2018 sales at Rs 2,543.83 crore",Moneycontrol,0.333,0.333,0.334
2018-08-06,NESTLEIND,Nestle India's Maggi attains over 60% market share; touches pre-crisis level in value terms,Moneycontrol,0.333,0.333,0.334
2018-08-06,NESTLEIND,"Nestle to expand product offering, evaluates inorganic growth route",Moneycontrol,0.333,0.333,0.334
2018-08-06,NESTLEIND,Open to evaluating strategic acquisition opportunities: Nestle India Chairman,Moneycontrol,0.333,0.333,0.334
2018-08-06,ONGC,"High operating profit to help ONGC cut borrowings, says Moody's",Moneycontrol,0.333,0.333,0.334
2018-08-06,ONGC,ONGC board approves stake sale in Pawan Hans,Moneycontrol,0.333,0.333,0.334
2018-08-06,TITAN,Titan Q1FY19 earnings review: Strongly poised for a re-rating,Moneycontrol,0.333,0.333,0.334
2018-08-07,CIPLA,Cipla gets USFDA nod for osteoarthritis of joint pain relief gel,Moneycontrol,0.333,0.333,0.334
2018-08-07,DRREDDY,"Dr Reddys Labs consolidated Jun-2018 sales at Rs 3,736.50 crore",Moneycontrol,0.333,0.333,0.334
2018-08-07,HCLTECH,HCL Tech to launch mega recruitment drive in Lucknow,Moneycontrol,0.333,0.333,0.334
2018-08-07,HCLTECH,HCL Technologies CFO Anil Chanana to retire in December 2018,Moneycontrol,0.333,0.333,0.334
2018-08-07,HCLTECH,Mphasis Board okays Rs 988cr buyback plan; Q1 net profit up 38%,Moneycontrol,0.333,0.333,0.334
2018-08-07,JSWSTEEL,JSW Steel output grows 8% to 14 lakh tonne in July,Moneycontrol,0.333,0.333,0.334
2018-08-07,ONGC,Buy ONGC; target of Rs 275: HDFC Securities,Moneycontrol,0.333,0.333,0.334
2018-08-08,BPCL,"BPCL Q1 net profit jumps 3-fold to Rs 2,293 crore",Moneycontrol,0.333,0.333,0.334
2018-08-08,BRITANNIA,"Britannia results: Portfolio expansion to accelerate, competition as well",Moneycontrol,0.333,0.333,0.334
2018-08-08,CIPLA,"Cipla Q1 preview: May deliver strong Q1 show on better sales in US, India and South Africa",Moneycontrol,0.333,0.333,0.334
2018-08-08,M&M,Mahindra officially reveals XUV700; launch expected towards end of the year,Moneycontrol,0.333,0.333,0.334
2018-08-08,POWERGRID,Accumulate Power Grid Corporation of India; target of Rs 229: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-08-09,CIPLA,Cipla shares jump 5% post Q1 earnings,Moneycontrol,0.333,0.333,0.334
2018-08-09,ONGC,"HPCL digs in heels, says acting as per statute in not recognising ONGC as promoter",Moneycontrol,0.333,0.333,0.334
2018-08-10,M&M,Buy Mahindra and Mahindra; target of Rs 1075: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-08-10,SUNPHARMA,Taro Pharma Q1 profit up 23% to $67.3m; operational income dips 19%,Moneycontrol,0.333,0.333,0.334
2018-08-11,CIPLA,Cipla arm secures marketing rights for cancer drug in US,Moneycontrol,0.333,0.333,0.334
2018-08-12,JSWSTEEL,Crude steel output up 6% to 8.73 MT in July,Moneycontrol,0.333,0.333,0.334
2018-08-13,CIPLA,Buy Cipla; target of Rs 750: Centrum,Moneycontrol,0.333,0.333,0.334
2018-08-13,ONGC,Govt mulling listing of ONGC on an overseas exchange: Report,Moneycontrol,0.333,0.333,0.334
2018-08-14,EICHERMOT,Accumulate Eicher Motors; target of Rs 30802: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-08-14,EICHERMOT,Accumulate Indraprastha Gas; target of Rs 327: Dolat Capital,Moneycontrol,0.333,0.333,0.334
2018-08-14,HINDUNILVR,"Ministry of AYUSH, HUL spar over trademark: Report",Moneycontrol,0.333,0.333,0.334
2018-08-14,JSWSTEEL,"JSW Steel makes the highest bid for Bhushan Power; Tata Steel, Liberty House retain previous offers",Moneycontrol,0.333,0.333,0.334
2018-08-15,ONGC,Government notifies incentives to oil PSUs in pre-NELP blocks,Moneycontrol,0.333,0.333,0.334
2018-08-16,HINDALCO,Hindalco Industries: Aluminium business steals the quarterly show,Moneycontrol,0.333,0.333,0.334
2018-08-16,ONGC,India's oil import bill to jump by $26 billion on rupee woes,Moneycontrol,0.333,0.333,0.334
2018-08-17,BPCL,BPCL hydrocracker at Mumbai refinery to shut for at least two months after fire : sources,Moneycontrol,0.333,0.333,0.334
2018-08-17,BPCL,Crude shipments to India's BPCL refinery delayed due to heavy rains: Sources,Moneycontrol,0.333,0.333,0.334
2018-08-17,ONGC,Sudan wants ONGC Videsh to withdraw arbitration over oil payment dues,Moneycontrol,0.333,0.333,0.334
2018-08-20,HCLTECH,"HCL Tech shareholders approve Rs 4,000 cr buyback offer",Moneycontrol,0.333,0.333,0.334
2018-08-20,ONGC,ONGC shares rise 4% on reports of proposal for ONGC Videsh IPO,Moneycontrol,0.333,0.333,0.334
2018-08-21,ONGC,India tells state oil firm ONGC to list overseas unit,Moneycontrol,0.333,0.333,0.334
2018-08-23,DRREDDY,Dr Reddy's Labs gets EIR from USFDA for Srikakulam unit,Moneycontrol,0.333,0.333,0.334
2018-08-23,HCLTECH,HCL Technologies open two IoT innovation centres in US and India,Moneycontrol,0.333,0.333,0.334
2018-08-23,HCLTECH,"HCL sets up IoT COLLAB innovation centres in US, India",Moneycontrol,0.333,0.333,0.334
2018-08-23,NESTLEIND,Nestle India jumps 6% to hit record high after partnership with Flipkart to launch MAGGI noodles,Moneycontrol,0.333,0.333,0.334
2018-08-24,LT,Buy Larsen and Toubro; target of Rs 1560: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2018-08-26,HINDUNILVR,Five of 10 most valued cos add Rs 65K cr in m-cap,Moneycontrol,0.333,0.333,0.334
2018-08-27,NESTLEIND,Hold Nestle India; target of Rs 10996: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-08-28,JSWSTEEL,Domestic steel manufacturers to raise prices over increased input costs,Moneycontrol,0.333,0.333,0.334
2018-08-28,ONGC,"Vedanta bags 41 oil blocks, OIL wins 9, ONGC settles for 2",Moneycontrol,0.333,0.333,0.334
2018-08-29,ONGC,"Boiling crude: Subsidy sharing could spoil the party for ONGC, Oil India",Moneycontrol,0.333,0.333,0.334
2018-08-30,JSWSTEEL,ICRA upgrades JSW Steel's long-term ranking,Moneycontrol,0.333,0.333,0.334
2018-08-30,ONGC,"HPCL lines up Rs 75,000 crore capex for next five years",Moneycontrol,0.333,0.333,0.334
2018-08-31,ONGC,Buyer of government's 51% stake in Pawan Hans can decline ONGC's 49% holding,Moneycontrol,0.333,0.333,0.334
2018-09-01,JSWSTEEL,Monnet Ispat says NCLT's insolvency resolution plan completed,Moneycontrol,0.333,0.333,0.334
2018-09-02,ONGC,HPCL to finalise 10 licensors this week for Rajasthan refinery project,Moneycontrol,0.333,0.333,0.334
2018-09-03,JSWSTEEL,"Automobile, pharma firms big beneficiaries of export incentive scheme",Moneycontrol,0.333,0.333,0.334
2018-09-03,JSWSTEEL,JSW Steel to expand Vijayanagar plant capacity to 18 mn tonnes a year: Sajjan Jindal,Moneycontrol,0.333,0.333,0.334
2018-09-03,M&M,August auto sales hit by delayed festive season and Kerala floods,Moneycontrol,0.333,0.333,0.334
2018-09-04,HCLTECH,Thanks to rupee which hit record low; tech stocks remain on investors' radar,Moneycontrol,0.333,0.333,0.334
2018-09-04,JSWSTEEL,Indian cos foreign investment decline 36% to $1.39 billion in July,Moneycontrol,0.333,0.333,0.334
2018-09-04,JSWSTEEL,What should be your strategy for Lupin and JSW Steel after Nifty50 rejig?,Moneycontrol,0.333,0.333,0.334
2018-09-05,ASIANPAINT,Podcast | Digging Deeper- The Asian Paints story: Colour-coding the success mantra,Moneycontrol,0.333,0.333,0.334
2018-09-05,HINDUNILVR,"Britannia, HUL shares fall 2-3% after Credit Suisse downgrades to Neutral",Moneycontrol,0.333,0.333,0.334
2018-09-05,JSWSTEEL,"JSW Steel, promoters acquire around 88% stake in Monnet Ispat",Moneycontrol,0.333,0.333,0.334
2018-09-05,LT,L&T offloads 6.08% stake in Larsen & Toubro Infotech,Moneycontrol,0.333,0.333,0.334
2018-09-05,M&M,Buy Mahindra and Mahindra; target of Rs 1156: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2018-09-06,LT,Ex-employee drags L&T to NCLT; firm denies charges,Moneycontrol,0.333,0.333,0.334
2018-09-06,ONGC,ONGC $1.6 billion stake sale may hit rough patch on fears govt may reimpose fuel subsidies: Report,Moneycontrol,0.333,0.333,0.334
2018-09-06,ONGC,"ONGC finds oil, gas reserves in MP, WB; to open 2 new basins in India",Moneycontrol,0.333,0.333,0.334
2018-09-07,HCLTECH,HCL Tech names Prateek Aggarwal as new CFO,Moneycontrol,0.333,0.333,0.334
2018-09-10,HCLTECH,IT stocks continue to be lead gainer at Dalal Street in 2018 as rupee under pressure,Moneycontrol,0.333,0.333,0.334
2018-09-10,JSWSTEEL,JSW Steel crude steel output grows 8% in August,Moneycontrol,0.333,0.333,0.334
2018-09-10,SUNPHARMA,Sun Pharma arm to acquire shares of Israeli firm Tarsius Pharma for $3 million,Moneycontrol,0.333,0.333,0.334
2018-09-11,BPCL,Inventory gains sugar coat a weak Q1 performance in downstream oil companies,Moneycontrol,0.333,0.333,0.334
2018-09-11,CIPLA,Cipla gets South African regulator's approval for new HIV drug,Moneycontrol,0.333,0.333,0.334
2018-09-11,HCLTECH,"HCL Tech's Rs 4,000 crore buyback offer to commence on September 18",Moneycontrol,0.333,0.333,0.334
2018-09-11,HINDALCO,Buy Hindalco; target of Rs 322: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2018-09-12,BPCL,BPCL to shift LPG facility from Mumbai refinery; other refineries also to follow,Moneycontrol,0.333,0.333,0.334
2018-09-12,M&M,US to probe India's Mahindra over Fiat Chrysler Jeep complaint,Moneycontrol,0.333,0.333,0.334
2018-09-12,ONGC,DSF Bid round-II may attract $1.2 billion investments: DGH,Moneycontrol,0.333,0.333,0.334
2018-09-12,ONGC,Government approves fiscal incentives for projects to improve oil recovery,Moneycontrol,0.333,0.333,0.334
2018-09-13,ONGC,Engineers India to bid to buy out govt stake in PDIL,Moneycontrol,0.333,0.333,0.334
2018-09-14,SUNPHARMA,"Sun Pharma, SPARC gain 3-7% on USFDA approval for Xelpros",Moneycontrol,0.333,0.333,0.334
2018-09-16,HINDALCO,"Hindalco to seek shareholders' approval for Rs 6,000 crore NCDs",Moneycontrol,0.333,0.333,0.334
2018-09-17,CIPLA,Ugandan unit of Cipla raises $41 million in IPO: Broker,Moneycontrol,0.333,0.333,0.334
2018-09-17,JSWSTEEL,Markets@Moneycontrol: Nifty likely to open lower; 3 stocks which could give 4-10% return,Moneycontrol,0.333,0.333,0.334
2018-09-17,M&M,Buy Mahindra and Mahindra; target of Rs 1075: Sharekhan,Moneycontrol,0.333,0.333,0.334
2018-09-18,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2025: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2018-09-19,DRREDDY,Global brokerages see limited upside for Indian market. Here are 10 strong buys for 1-2 years,Moneycontrol,0.333,0.333,0.334
2018-09-20,HCLTECH,HCL Technologies signs three-year contract with UK retailer Asda,Moneycontrol,0.333,0.333,0.334
2018-09-21,BPCL,India may look to lock in oil futures to stem rupee slide: Sources,Moneycontrol,0.333,0.333,0.334
2018-09-21,CIPLA,Cipla stock gains nearly 2% on USFDA approval for anti-nausea drug,Moneycontrol,0.333,0.333,0.334
2018-09-21,JSWSTEEL,"A morning walk down Dalal Street | Bounce back may be on the cards, 11160 should be key level to watch out for",Moneycontrol,0.333,0.333,0.334
2018-09-21,JSWSTEEL,Markets@Moneycontrol: Nifty likely to open higher; 3 stocks which could give 6-8%,Moneycontrol,0.333,0.333,0.334
2018-09-22,HCLTECH,This week in IT: Regulatory issues continue to plague tech giants; firms turn focus on skills,Moneycontrol,0.333,0.333,0.334
2018-09-24,BAJFINANCE,"Market sell-off continues, Nifty below 11,000. Five reasons why stocks are taking a hit",Moneycontrol,0.333,0.333,0.334
2018-09-26,EICHERMOT,Eicher Motors faces workers dissent at Chennai plant,Moneycontrol,0.333,0.333,0.334
2018-09-26,JSWSTEEL,Odisha government allots land to JSW Steel for mega steel plant,Moneycontrol,0.333,0.333,0.334
2018-09-26,ONGC,ONGC seeks exemption from government's share buyback request,Moneycontrol,0.333,0.333,0.334
2018-09-27,BPCL,"Tyre sector, OMCs among 16 stocks that are getting impacted the most by import duty hike",Moneycontrol,0.333,0.333,0.334
2018-09-27,EICHERMOT,Buy Eicher Motors; target of Rs 37500: JM Financial,Moneycontrol,0.333,0.333,0.334
2018-09-27,HCLTECH,"Focus more on right blend of skills than offshore-onshore mix, says HCL Tech EVP on H-1B visa issue",Moneycontrol,0.333,0.333,0.334
2018-09-28,BAJFINANCE,Analysis: Default likely to shake-up India's shadow banking sector,Moneycontrol,0.333,0.333,0.334
2018-09-28,HCLTECH,Markets@Moneycontrol: Nifty likely to open higher; 3 stocks which could give up to 8% return,Moneycontrol,0.333,0.333,0.334
2018-09-28,HCLTECH,Podcast | Stocks picks of the day: HCL Tech among 3 stocks which could give 2-8% return in near term,Moneycontrol,0.333,0.333,0.334
2018-09-28,JSWSTEEL,Sajjan Jindal says higher import duties on steel will not impact JSW Steel,Moneycontrol,0.333,0.333,0.334
2018-09-28,ONGC,Natural gas price hiked by 10%,Moneycontrol,0.333,0.333,0.334
2018-09-28,ONGC,"OMCs stare at a crude problem, but ONGC, GAIL & Vedanta can cash in",Moneycontrol,0.333,0.333,0.334
2018-09-29,ONGC,ONGC says may break even after gas price hike,Moneycontrol,0.333,0.333,0.334
2018-09-29,ONGC,"OVL, partners reach out of court settlement with Rosneft",Moneycontrol,0.333,0.333,0.334
2018-10-01,ASIANPAINT,Top 10 short-term ideas which could give 5-15% return in 1 month,Moneycontrol,0.333,0.333,0.334
2018-10-01,DRREDDY,Dr Reddy's Labs terminates Armis Biopharma's licence for its investigational antibacterial product,Moneycontrol,0.333,0.333,0.334
2018-10-02,EICHERMOT,Royal Enfield's Oragadum plant operational from Sep 29: Eicher Motors,Moneycontrol,0.333,0.333,0.334
2018-10-02,ONGC,"ONGC waiting for right price to offload stake in IOC, GAIL",Moneycontrol,0.333,0.333,0.334
2018-10-03,DRREDDY,"Dr Reddy's Laboratories recalls around 70,000 vials of Zoledronic acid injection from US",Moneycontrol,0.333,0.333,0.334
2018-10-03,EICHERMOT,Eicher Motors slides over 4% despite higher September sales,Moneycontrol,0.333,0.333,0.334
