Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-10-26,ULTRACEMCO,Buy UltraTech Cement; target of Rs 5362: KRChoksey,Moneycontrol,0.39521121978759766,0.010707222856581211,0.5940815806388855,0.38450399693101645
2020-10-27,ASIANPAINT,"Asian Paints Consolidated September 2020 Net Sales at Rs 5,350.23 crore, up 5.93% Y-o-Y",Moneycontrol,0.9499552249908447,0.025451622903347015,0.02459324151277542,0.9245036020874977
2020-10-27,ASIANPAINT,Buy Asian Paints; target of Rs 2475: Sharekhan,Moneycontrol,0.11638190597295761,0.00926525890827179,0.8743528127670288,0.10711664706468582
2020-10-27,ASIANPAINT,Neutral Asian Paints; target of Rs 1980: Motilal Oswal,Moneycontrol,0.07159312069416046,0.01247344445437193,0.9159334897994995,0.05911967623978853
2020-10-27,BAJAJ-AUTO,"Bajaj Auto Consolidated September 2020 Net Sales at Rs 7,155.86 crore, down 7.16% Y-o-Y",Moneycontrol,0.008254162967205048,0.9757182598114014,0.01602761819958687,-0.9674640968441963
2020-10-27,BAJAJ-AUTO,Buy Bajaj Auto; target of Rs 3500: Sharekhan,Moneycontrol,0.10394320636987686,0.009699963964521885,0.8863568305969238,0.09424324240535498
2020-10-27,BAJAJ-AUTO,Neutral Bajaj Auto; target of Rs 3300: Motilal Oswal,Moneycontrol,0.0875527411699295,0.012963167391717434,0.8994841575622559,0.07458957377821207
2020-10-27,BAJAJFINSV,"Bajaj Finserv Consolidated September 2020 Net Sales at Rs 15,049.58 crore, up 5.82% Y-o-Y",Moneycontrol,0.9531762003898621,0.0218964833766222,0.024927351623773575,0.9312797170132399
2020-10-27,BAJAJFINSV,"Bajaj Finserv Standalone September 2020 Net Sales at Rs 25.67 crore, down 93.27% Y-o-Y",Moneycontrol,0.007671107538044453,0.9751739501953125,0.01715499348938465,-0.967502842657268
2020-10-27,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 7500: Sharekhan,Moneycontrol,0.08922072499990463,0.00999995693564415,0.9007793068885803,0.07922076806426048
2020-10-27,HEROMOTOCO,"Hero MotoCorp to sell, service Harley-Davidson motorcycles in India",Moneycontrol,0.2554508149623871,0.007701380178332329,0.7368477582931519,0.24774943478405476
2020-10-27,JSWSTEEL,Buy JSW Steel; target of Rs 372: Motilal Oswal,Moneycontrol,0.07452572137117386,0.01674780808389187,0.9087265133857727,0.05777791328728199
2020-10-27,JSWSTEEL,Buy JSW Steel; target of Rs 375: Sharekhan,Moneycontrol,0.15766578912734985,0.009511105716228485,0.8328230977058411,0.14815468341112137
2020-10-27,JSWSTEEL,Hold JSW Steel; target of Rs 330: ICICI Direct,Moneycontrol,0.07041878998279572,0.009791345335543156,0.9197899103164673,0.06062744464725256
2020-10-27,JSWSTEEL,"JSW Steel Consolidated September 2020 Net Sales at Rs 19,264.00 crore, up 9.63% Y-o-Y",Moneycontrol,0.9504302740097046,0.023140806704759598,0.026428965851664543,0.927289467304945
2020-10-27,JSWSTEEL,"JSW Steel Standalone September 2020 Net Sales at Rs 16,797.00 crore, up 8.23% Y-o-Y",Moneycontrol,0.9511964321136475,0.020498590543866158,0.028305048123002052,0.9306978415697813
2020-10-27,JSWSTEEL,Reduce JSW Steel; target of Rs 223: Prabhudas Lilladher,Moneycontrol,0.26245424151420593,0.034785881638526917,0.702759861946106,0.22766835987567902
2020-10-27,JSWSTEEL,Sell JSW Steel; target of Rs 256: Emkay Global Financial,Moneycontrol,0.09002566337585449,0.012072294019162655,0.8979020118713379,0.07795336935669184
2020-10-27,JSWSTEEL,Why JSW Steel's Seshagiri Rao believes analysts are missing the woods for the trees,Moneycontrol,0.04484984651207924,0.34090524911880493,0.6142449378967285,-0.2960554026067257
2020-10-27,KOTAKBANK,Ideas for Profit | How Kotak Mahindra Bank is repositioning itself and why is it a must-own stock?,Moneycontrol,0.0332537516951561,0.029265208169817924,0.9374809861183167,0.003988543525338173
2020-10-27,KOTAKBANK,"Kotak Mahindra Consolidated September 2020 Net Interest Income (NII) at Rs 5,051.85 crore, up 15.75% Y-o-Y",Moneycontrol,0.9509612321853638,0.02295399270951748,0.026084795594215393,0.9280072394758463
2020-10-27,KOTAKBANK,"Kotak Mahindra Standalone September 2020 Net Interest Income (NII) at Rs 3,913.21 crore, up 16.83% Y-o-Y",Moneycontrol,0.9498720765113831,0.023042866960167885,0.027085039764642715,0.9268292095512152
2020-10-27,KOTAKBANK,"What should investors do with Kotak Mahindra Bank after Q2: buy, sell or hold?",Moneycontrol,0.029279889538884163,0.034872300922870636,0.9358477592468262,-0.005592411383986473
2020-10-27,NESTLEIND,"Buy Nestle India; target of Rs 19,055: Sharekhan",Moneycontrol,0.09035930037498474,0.011013434268534184,0.8986272215843201,0.07934586610645056
2020-10-27,NESTLEIND,"Hold Nestle India; target of Rs 15,122: Prabhudas Lilladher",Moneycontrol,0.06294536590576172,0.014105938374996185,0.9229487180709839,0.04883942753076553
2020-10-27,NESTLEIND,"Hold Nestle India; target of Rs 15,800: Emkay Global Financial",Moneycontrol,0.07546049356460571,0.010489887557923794,0.9140496253967285,0.06497060600668192
2020-10-27,NESTLEIND,"Nestle Standalone September 2020 Net Sales at Rs 3,541.70 crore, up 10.13% Y-o-Y",Moneycontrol,0.9507206082344055,0.02192060835659504,0.027358826249837875,0.9287999998778105
2020-10-27,NESTLEIND,"Neutral Nestle India; target of Rs 16,440: Motilal Oswal",Moneycontrol,0.0546259880065918,0.017706606537103653,0.9276674389839172,0.036919381469488144
2020-10-27,NTPC,NTPC share price up 3%; board to consider share buyback,Moneycontrol,0.937905490398407,0.025319300591945648,0.036775264889001846,0.9125861898064613
2020-10-27,TECHM,Buy Tech Mahindra; target of Rs 1000: Sharekhan,Moneycontrol,0.11754254996776581,0.008902013301849365,0.8735554814338684,0.10864053666591644
2020-10-27,TECHM,Buy Tech Mahindra; target of Rs 1040: ICICI Direct,Moneycontrol,0.09803986549377441,0.009712519124150276,0.8922476172447205,0.08832734636962414
2020-10-27,TECHM,Buy Tech Mahindra; target of Rs 1042: Prabhudas Lilladher,Moneycontrol,0.06989923119544983,0.011660367250442505,0.9184403419494629,0.058238863945007324
2020-10-27,TECHM,Neutral Tech Mahindra; target of Rs 940: Motilal Oswal,Moneycontrol,0.07111544162034988,0.016792679205536842,0.912091851234436,0.05432276241481304
2020-10-27,TECHM,"Tech Mahindra Consolidated September 2020 Net Sales at Rs 9,371.80 crore, up 3.33% Y-o-Y",Moneycontrol,0.9533397555351257,0.022172333672642708,0.024487977847456932,0.931167421862483
2020-10-27,TECHM,"Tech Mahindra Standalone September 2020 Net Sales at Rs 7,404.40 crore, up 4.35% Y-o-Y",Moneycontrol,0.9524154663085938,0.019233716651797295,0.028350835666060448,0.9331817496567965
2020-10-28,BAJAJ-AUTO,Accumulate Bajaj Auto; target of Rs 3236 KR Choksey,Moneycontrol,0.15174256265163422,0.010127893649041653,0.8381295204162598,0.14161466900259256
2020-10-28,BAJFINANCE,Buy Bajaj Finance; target of Rs 3760: Geojit,Moneycontrol,0.09704077243804932,0.008881370536983013,0.8940778970718384,0.0881594019010663
2020-10-28,CIPLA,"Cipla gets into COVID-19 testing, with the launch of antibody test kits",Moneycontrol,0.3344903290271759,0.008299481123685837,0.6572101712226868,0.32619084790349007
2020-10-28,DRREDDY,"Dr Reddy's Labs Q2 profit falls 30% to Rs 762 crore, global generics business up 21%",Moneycontrol,0.07273034751415253,0.9111679196357727,0.01610175333917141,-0.8384375721216202
2020-10-28,DRREDDY,Dr Reddy's plans to complete phase 3 trial of Sputnik V COVID vaccine by March end,Moneycontrol,0.30227234959602356,0.008235592395067215,0.6894919872283936,0.29403675720095634
2020-10-28,HEROMOTOCO,3-Point Analysis | Harley-Hero deal: Will it be win-win for both?,Moneycontrol,0.07180775701999664,0.03042353317141533,0.8977686762809753,0.041384223848581314
2020-10-28,HEROMOTOCO,Harley-Hero deal: Here's why the deal between makers of high-end and entry-level bikes may just work,Moneycontrol,0.05731845274567604,0.018336333334445953,0.9243451356887817,0.03898211941123009
2020-10-28,HEROMOTOCO,"Hero MotoCorp Q2 profit rises 9% to Rs 953 crore, CFO expects momentum to continue into festive season",Moneycontrol,0.9465526342391968,0.02250795252621174,0.030939333140850067,0.924044681712985
2020-10-28,HEROMOTOCO,"Hero MotoCorp likely to report around 25% growth in Q2 revenue, EBITDA",Moneycontrol,0.9325176477432251,0.010049114003777504,0.057433273643255234,0.9224685337394476
2020-10-28,HEROMOTOCO,Hero MotoCorp share price up 4% on partnership with Harley-Davidson,Moneycontrol,0.9506661891937256,0.018744325265288353,0.030589409172534943,0.9319218639284372
2020-10-28,HINDUNILVR,"What’s in a name? If it’s all Glow and Lovely, HUL wouldn’t mind",Moneycontrol,0.03573576360940933,0.026245858520269394,0.9380183219909668,0.009489905089139938
2020-10-28,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1650: Motilal Oswal,Moneycontrol,0.05804460495710373,0.015862561762332916,0.926092803478241,0.04218204319477081
2020-10-28,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1680: LKP Research,Moneycontrol,0.08118616044521332,0.010398306883871555,0.9084155559539795,0.07078785356134176
2020-10-28,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1730: Sharekhan,Moneycontrol,0.09064727276563644,0.00993974506855011,0.899412989616394,0.08070752769708633
2020-10-28,LT,"Bullet train: L&T wins Rs 25,000-crore order for Gujarat stretch",Moneycontrol,0.9144424796104431,0.021035946905612946,0.06452155858278275,0.8934065327048302
2020-10-28,SBIN,SBI becomes first corporate partner of edX from India to offer Massive Open Online Courses,Moneycontrol,0.43358877301216125,0.008342106826603413,0.558069109916687,0.42524666618555784
2020-10-28,SBIN,"SBI raises $1 billion loan from JBIC, other lenders",Moneycontrol,0.8937116265296936,0.013959890231490135,0.0923285037279129,0.8797517362982035
2020-10-29,ASIANPAINT,Accumulate Asian Paints; target of Rs 2310 KR Choksey,Moneycontrol,0.254061758518219,0.013107720762491226,0.7328305244445801,0.24095403775572777
2020-10-29,BPCL,"BPCL Q2 standalone net profit jumps 32% YoY, beats street estimates",Moneycontrol,0.9373785257339478,0.032531701028347015,0.030089857056736946,0.9048468247056007
2020-10-29,DRREDDY,"Dr Reddy's Labs shares jump after Credit Suisse maintains outperform rating, expects earnings momentum to continue",Moneycontrol,0.9456163644790649,0.03127001225948334,0.02311364933848381,0.9143463522195816
2020-10-29,DRREDDY,"Dr Reddys Labs Consolidated September 2020 Net Sales at Rs 4,910.90 crore, up 2.04% Y-o-Y",Moneycontrol,0.9520887136459351,0.02326577715575695,0.024645479395985603,0.9288229364901781
2020-10-29,DRREDDY,"Dr Reddys Labs Standalone September 2020 Net Sales at Rs 3,345.80 crore, down 2.91% Y-o-Y",Moneycontrol,0.007609704043716192,0.9742414951324463,0.018148716539144516,-0.9666317910887301
2020-10-29,HEROMOTOCO,"Hero to keep expanding tie-up with Harley, dealers to sell American superbikes",Moneycontrol,0.6110841631889343,0.011031044647097588,0.37788474559783936,0.6000531185418367
2020-10-29,KOTAKBANK,Accumulate Kotak Mahindra Bank; target of Rs 1503: Prabhudas Lilladher,Moneycontrol,0.06340086460113525,0.012933114543557167,0.9236660003662109,0.05046775005757809
2020-10-29,KOTAKBANK,Accumulate Kotak Mahindra Bank; target of Rs 1580: Dolat Capital Market,Moneycontrol,0.04609576612710953,0.013477595522999763,0.9404267072677612,0.032618170604109764
2020-10-29,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1634: ICICI Direct,Moneycontrol,0.12442073225975037,0.009921390563249588,0.8656579256057739,0.11449934169650078
2020-10-29,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1670: YES Securities,Moneycontrol,0.3610959053039551,0.012144816108047962,0.6267592906951904,0.3489510891959071
2020-10-29,NESTLEIND,"Accumulate Nestle India; target of Rs 19,088 KR Choksey",Moneycontrol,0.13432429730892181,0.011643242090940475,0.8540324568748474,0.12268105521798134
2020-10-29,ONGC,HPCL board to consider share buyback on November 4,Moneycontrol,0.040906872600317,0.0213161688297987,0.9377769231796265,0.019590703770518303
2020-10-29,TECHM,HAL inks Rs 400-crore pact with Tech Mahindra for project Parivartan,Moneycontrol,0.7796359062194824,0.009673943743109703,0.2106902152299881,0.7699619624763727
2020-10-29,TITAN,Rekha Jhunjhunwala sells minor stake in Titan; Should investors buy or sell post Q2?,Moneycontrol,0.03210921585559845,0.031836893409490585,0.9360538721084595,0.0002723224461078644
2020-10-30,HEROMOTOCO,"Hero MotoCorp: Cruising smoothly, buy for the long term",Moneycontrol,0.11289072036743164,0.012944439426064491,0.8741648197174072,0.09994628094136715
2020-10-30,INDUSINDBK,IndusInd Bank Q2 Preview: Profit may fall sharply amid higher COVID-19 related provisions,Moneycontrol,0.008232586085796356,0.9764007925987244,0.015366639010608196,-0.968168206512928
2020-10-30,INDUSINDBK,IndusInd Bank posts Q2 net profit of Rs 663.1 crore; NII grows about 13% YoY,Moneycontrol,0.9405421614646912,0.02067042887210846,0.03878737613558769,0.9198717325925827
2020-11-01,HEROMOTOCO,"Hero MotoCorp logs highest-ever monthly sales in October, sells 8 lakh units",Moneycontrol,0.7340936064720154,0.01328418217599392,0.25262221693992615,0.7208094242960215
2020-11-02,BAJAJ-AUTO,"Bajaj Auto sales: Two-wheelers, exports push October numbers to record high, stock down nearly 2%",Moneycontrol,0.010582908987998962,0.9717130064964294,0.017704132944345474,-0.9611300975084305
2020-11-02,BPCL,"BPCL Consolidated September 2020 Net Sales at Rs 49,408.60 crore, down 23.15% Y-o-Y",Moneycontrol,0.008198454044759274,0.9754153490066528,0.01638624630868435,-0.9672168949618936
2020-11-02,BPCL,"BPCL Standalone September 2020 Net Sales at Rs 50,146.36 crore, down 22.06% Y-o-Y",Moneycontrol,0.007742254063487053,0.9747241735458374,0.0175335593521595,-0.9669819194823503
2020-11-02,EICHERMOT,Two-wheeler sales see a strong jump in October on festive demand,Moneycontrol,0.949079155921936,0.02363521419465542,0.027285655960440636,0.9254439417272806
2020-11-02,HEROMOTOCO,Buy Hero MotoCorp; target of Rs 3450: Sharekhan,Moneycontrol,0.10928908735513687,0.009639793075621128,0.881071150302887,0.09964929427951574
2020-11-02,HEROMOTOCO,Hero MotoCorp share price up 3% on highest-ever monthly sales in October,Moneycontrol,0.9504206776618958,0.02291829325258732,0.02666095830500126,0.9275023844093084
2020-11-02,HEROMOTOCO,"Hero Motocorp Standalone September 2020 Net Sales at Rs 9,367.34 crore, up 23.73% Y-o-Y",Moneycontrol,0.9533384442329407,0.018202200531959534,0.02845936454832554,0.9351362437009811
2020-11-02,INDUSINDBK,Buy IndusInd Bank; target of Rs 720: Motilal Oswal,Moneycontrol,0.07058200240135193,0.013191224075853825,0.9162268042564392,0.057390778325498104
2020-11-02,INDUSINDBK,"IndusInd Bank share price jumps 5% after numbers beat expectations; CLSA, Nomura retain buy",Moneycontrol,0.8917022943496704,0.03904907777905464,0.06924856454133987,0.8526532165706158
2020-11-02,NTPC,"NTPC posts 7% YoY rise in Q2 profit; board approves share buyback of Rs 2,276 crore",Moneycontrol,0.927370011806488,0.025728557258844376,0.046901386231184006,0.9016414545476437
2020-11-02,SBIN,"Kotak Mahindra Bank offers home loan at 6.75%, check rates for other banks here",Moneycontrol,0.04123338684439659,0.017822494730353355,0.9409441351890564,0.023410892114043236
2020-11-02,SBIN,Lost or misplaced your SBI debit card? Here's a step-by-step guide on how to block and get a new card,Moneycontrol,0.03646770864725113,0.05907091498374939,0.9044613838195801,-0.02260320633649826
2020-11-03,DRREDDY,Accumulate Dr Reddy's Laboratories; target of Rs 5414: Dolat Capital Market,Moneycontrol,0.08000682294368744,0.009870472364127636,0.9101226925849915,0.0701363505795598
2020-11-03,DRREDDY,Buy Dr. Reddy's Laboratories; target of Rs 5964: Prabhudas Lilladher,Moneycontrol,0.08436759561300278,0.011685475707054138,0.9039469957351685,0.07268211990594864
2020-11-03,HEROMOTOCO,Accumulate Hero MotoCorp; target of Rs 3288: Dolat Capital Market,Moneycontrol,0.08116009831428528,0.010373047553002834,0.9084668755531311,0.07078705076128244
2020-11-03,HEROMOTOCO,Accumulate Hero Motocorp; target of Rs 3282: Prabhudas Lilladher,Moneycontrol,0.09983092546463013,0.01263545360416174,0.8875336647033691,0.08719547186046839
2020-11-03,HEROMOTOCO,Festivity brings cheer to auto makers,Moneycontrol,0.8784642815589905,0.015652338042855263,0.10588338226079941,0.8628119435161352
2020-11-03,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2500: ICICI Direct,Moneycontrol,0.10363166779279709,0.010076701641082764,0.8862915635108948,0.09355496615171432
2020-11-03,INDUSINDBK,Accumulate IndusInd Bank; target of Rs 670: Dolat Capital Market,Moneycontrol,0.0621287003159523,0.01154865138232708,0.9263226985931396,0.05058004893362522
2020-11-03,INDUSINDBK,"Analysts upgrade 31 stocks to 'buy' after Q2 earnings, can return 10-50%",Moneycontrol,0.7742382287979126,0.01911894418299198,0.20664289593696594,0.7551192846149206
2020-11-03,INDUSINDBK,Buy IndusInd Bank; target of Rs 720: Prabhudas Lilladher,Moneycontrol,0.06650803238153458,0.011424624361097813,0.9220673441886902,0.055083408020436764
2020-11-03,INDUSINDBK,"IndusInd Bank Standalone September 2020 Net Interest Income (NII) at Rs 3,277.99 crore, up 12.66% Y-o-Y",Moneycontrol,0.95115727186203,0.021582558751106262,0.027260079979896545,0.9295747131109238
2020-11-03,LT,Accumulate Larsen and Toubro; target of Rs 1284: Prabhudas Lilladher,Moneycontrol,0.05994836986064911,0.013326670974493027,0.9267249703407288,0.04662169888615608
2020-11-03,LT,Buy Larsen and Toubro; target of Rs 1250: Dolat Capital Market,Moneycontrol,0.0739026740193367,0.010634136386215687,0.9154632091522217,0.06326853763312101
2020-11-03,NTPC,"NTPC Consolidated September 2020 Net Sales at Rs 27,707.76 crore, up 13.28% Y-o-Y",Moneycontrol,0.9510167837142944,0.022310839965939522,0.026672353968024254,0.9287059437483549
