Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2022-06-27,BAJAJ-AUTO,Bajaj Auto board meet today to consider buyback; dividend at Rs 140 per share on cards,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,CIPLA,US FDA begins inspection of Cipla's Pithampur unit,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,DRREDDY,Dr Reddy's gains 2% on acquisition of Eton Pharma injectable product portfolio,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,EICHERMOT,Top 10 trading ideas by experts for next 3-4 weeks as sentiment improves,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,ICICIBANK,A hawk eye on fintech should start with BNPL,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,ICICIBANK,"Jefferies rates ICICI Bank as best banking investment globally, sees 50% upside for stock",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,SBIN,"SBI, other PSU banks commit Rs 6,071 crore to Adani Group for copper business",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,TATASTEEL,Moody’s changes Tata Steel's outlook to positive from stable,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-27,ULTRACEMCO,"Old vs. New, Big vs. Small: Cement makers face a fight on all sides to protect margins, market share",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,BAJAJ-AUTO,"Even a Rs 2,500-crore buyback plan keeps hopes of upside at bay for Bajaj Auto",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,CIPLA,Cipla to invest Rs 26 crore in GoApptiv to raise stake to 22%,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,HINDUNILVR,"FMCG Review: Some green shoots appearing, though not yet out of the woods",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,M&M,"Auto stocks resume uptrend, index hits over 5-month high ahead of June sales data",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,M&M,Buy Mahindra and Mahindra; target of Rs 1250: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,M&M,New Scorpio-N revs up M&M investors as shares rise in early trade,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,MARUTI,How the Hyundai Venue will fare against the upcoming Maruti Brezza,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,ONGC,Four die after ONGC helicopter makes emergency landing in Arabian Sea,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,ONGC,ONGC chopper falls into sea; 6 out of 9 rescued so far,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,ONGC,ONGC helicopter makes emergency landing in Arabian Sea; all 9 onboard rescued,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,SBIN,Buy State Bank of India; target of Rs 600: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,TATASTEEL,Storyboard18 | Steel & Sports: Dive into Tata Steel’s legacy in promoting sports culture in India,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,TATASTEEL,"Tata Steel to pare debt by $1 billion a year, expansion to be India centric",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-28,TATASTEEL,Tata Steel to ramp up Neelachal Ispat Nigam operation to 1.1 million tonne per annum within a year: Chairman,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-29,BAJAJ-AUTO,Bajaj Auto's stock re-rating hinges on business revival,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-29,BAJAJ-AUTO,Bajaj Auto: Why investors should look beyond the buyback,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-29,JSWSTEEL,"JSW Steel earmarks Rs 10,000cr for carbon emission reduction initiatives",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-29,M&M,Buy Mahindra and Mahindra; target of Rs 1267: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-29,RELIANCE,"Bernstein bumps up Reliance stock target price, forecasts 34% upside",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-29,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1000: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,BHARTIARTL,Competition Commission of India approves Google-Bharti Airtel deal,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,HCLTECH,"IT Q1 Preview | Strong revenue growth likely, margin pressure seen with high attrition rates",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,HINDUNILVR,Sanjiv Mehta appointed non-executive chairman of Unilever Indonesia,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,ITC,Buy ITC; target of Rs 335: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,MARUTI,"Maruti Suzuki launches new version of SUV Brezza, prices starting at Rs 7.99 lakh",Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,RELIANCE,Indian telcos' 5G bids seen muted as private firms jostle for airwaves: sources,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,SBIN,Govt keeps interest rates unchanged on small savings schemes for September quarter,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,ULTRACEMCO,Buy UltraTech Cement; target of Rs 6450: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2022-06-30,ULTRACEMCO,UltraTech Cement paying for Russian coal in Chinese yuan,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,BAJAJ-AUTO,"Bajaj Auto sales at 3,47,004 units in June",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,HEROMOTOCO,Tribunal allows Hero MotoCorp to use 'Hero' trademark for its EVs,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,ITC,"Hot Stocks | 'ITC, Linde India, TVS Motor can give double-digit returns in short term'",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,MARUTI,"As semiconductor crisis gets sorted, carmakers shift to top gears",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,MARUTI,"Maruti Suzuki sales climb 6% in June to 1,55,857 vehicles",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,NTPC,NTPC's 100 MW floating solar project in Telangana becomes fully operational,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,RELIANCE,"Refining and oil drilling shares hit the skids after government govt levies tax on crude production, fuel exports",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,RELIANCE,Windfall tax: Morgan Stanley says ONGC to be bruised but RIL is better placed,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,SBIN,"SBI’s gold loan portfolio crosses Rs 1 lakh crore, positioned to grow well, says chairman",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-01,TITAN,Titan slips 3% as India raises gold import tax,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-02,COALINDIA,Coal India registers record 160 MT output in April-June this fiscal,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-02,NTPC,NTPC arm to develop 10 GW renewable energy park in Rajasthan,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-03,JSWSTEEL,"JSW Steel to invest Rs 10,000 crore to replace thermal power, reduce carbon footprint",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-03,NTPC,Discoms outstanding dues to gencos rise 4% to Rs 1.32 lakh crore in June,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-03,RELIANCE,Windfall tax to help recoup most of Rs 1 lakh crore revenue lost in excise cut,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,BAJAJ-AUTO,"Bajaj Auto begins Rs 2,500 crore share buyback",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,BAJAJFINSV,Top 10 trading ideas for next 3-4 weeks as Nifty continues uptrend despite volatility,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,COALINDIA,Adani Enterprises emerges as lowest bidder in Coal India's first coal import tender,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,INDUSINDBK,IndusInd Bank share price rises 3% on better Q1 business performance,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,ITC,Buy ITC; target of Rs 325: KR Choksey,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,ITC,"Trade Spotlight | What should you do with Jubilant Foodworks, Muthoot Finance, ITC on Monday?",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,KOTAKBANK,"RBI imposes fine of Rs 1 crore each on Kotak Mahindra Bank, IndusInd Bank",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,TATASTEEL,"Tata Steel to work 'expeditiously' to restart NINL, expand capacity to 10 MT by 2030",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-04,TECHM,"Tech Mahindra opens campus in Coimbatore, plans to add 1,000 associates in FY23",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-05,BAJAJ-AUTO,Bajaj Auto looks to sell Chetak from 75 locations in current fiscal,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-05,TATASTEEL,Tata Steel's consolidated production remains flat at 7.66 MT in April-June,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-05,TECHM,"Tech Mahindra Q1 PAT may dip 20.8% QoQ to Rs. 1,220 cr: Motilal Oswal",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,ASIANPAINT,Sinking crude lifts paint stocks as Asian Paints and Berger Paints jump 3%,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,BAJFINANCE,Bajaj Finance share price rises on impressive Q1 data. Check out what brokerages say,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,KOTAKBANK,Goldman sees Kotak Mahindra Bank MCap crossing $100 billion by 2027,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,M&M,Auto index hits nearly eight-month high ahead of June quarter earnings,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,MARUTI,The Drive Report: 2022 Maruti Suzuki Brezza,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,ONGC,Crude Shock: ONGC and Oil India tumble up to 7% extending losses,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,TATASTEEL,Tata Steel aims to restart NINL steel mill in next 3 months: TV Narendran,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-06,TITAN,Titan's Q1 sales jump 205% YoY on low base effect,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-07,AXISBANK,"Interview: Citi deal on track, will grow cards portfolio aggressively in FY23, says Axis Bank executive Moghe",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-07,JSWSTEEL,JSW Steel consolidated output rises 16% to 5.88 MT in April-June,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-07,M&M,Nifty auto index at a record closing high as momentum continues,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-07,ONGC,"ONGC Q1 PAT seen up 240.2% YoY to Rs. 14,745.1 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-07,RELIANCE,"Reliance Industries Q1 PAT seen up 138.2% YoY to Rs. 20,469.6 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-07,SBIN,"Hot Stocks | Here's why you should bet on NOCIL, Bata India, SBI for short term",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-07,TECHM,Tech Mahindra sets up oxygen plant at Vivekananda Polyclinic in Lucknow,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,BHARTIARTL,"KKR, pension fund CPPIB eyeing exit from Indus Towers",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,CIPLA,Cipla Q1 PAT may dip 23.2% YoY to Rs 645 cr: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,DRREDDY,Dr Reddys Laboratories Q1 PAT seen up 15.9% YoY to Rs 661.8 cr: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,HINDUNILVR,"Hot Stocks | United Breweries, Hindustan Unilever, Trent can give up to 17% return in short term, here's why",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,ICICIBANK,Markets extend rally to 3rd day; Sensex climbs over 300 points,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,KOTAKBANK,Kotak Mahindra Bank acquires DLL India's agri and healthcare equipment financing portfolio,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,M&M,Buy Mahindra and Mahindra; target of Rs 1500: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,M&M,"M&M forms subsidiary for EV four-wheelers, to roll out four cars by FY26",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,MARUTI,Everything you need to know about the 2022 Maruti Suzuki Brezza,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,ONGC,ONGC hopes its Sakhalin-1 stake will not be affected by Russian takeover,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,SUNPHARMA,"Sun Pharmaceutical Industries Q1 PAT seen up 23.7% YoY to Rs 1,786.1 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,TATASTEEL,Steel companies singed by export levy,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-08,TECHM,TCS reports growth numbers of restructured business groups in Q1,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-09,LT,Buy Larsen and Toubro; target of Rs 2087: LKP Research,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-09,M&M,Buy Mahindra and Mahindra; target of Rs 1390: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-09,MARUTI,"Bharat NCAP must take into account Indian conditions, say Maruti Suzuki executives",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-09,MARUTI,India-bound Maruti Suzuki Jimny 5-door variant finally spied testing in Europe,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-10,BRITANNIA,"FMCG makers expect recovery in volume growth, margin in Q2FY23",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-10,MARUTI,Top-10 selling cars of June 2022: Maruti Suzuki takes the top-3,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-10,SBIN,Eight of top 10 companies add Rs 1.81 lakh crore to MCap; HUL tops list,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,BHARTIARTL,"Bharti Airtel Q1 PAT seen up 698.5% YoY to Rs. 2,264 cr: ICICI Direct",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,BHARTIARTL,On Markets Trail: Top 10 trading ideas for next 3-4 weeks,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,BPCL,"IOC, BPCL, HPCL may post Rs 10,700 crore loss in Q1: Report",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,COALINDIA,"Coal India raises capex by 65% to Rs 3,034 crore for Q1 as power demand spikes",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,M&M,Buy Mahindra and Mahindra; target of Rs 1390: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,MARUTI,Maruti Suzuki commences bookings for upcoming mid-size SUV Grand Vitara,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,RELIANCE,Bharti Airtel stock tumbles on Adani's entry into 5G spectrum auction,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-11,SBIN,SC sentences Vijay Mallya to 4 month jail in contempt of court case,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,AXISBANK,"Axis Bank Q1 Net Profit seen up 61.7% YoY to Rs. 3,493.9 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,AXISBANK,RBI approves Rakesh Makhija's reappointment as Axis Bank's Non-Executive Chairman,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,BHARTIARTL,"Adani Data Networks, Jio, Airtel, Vodafone Idea to bid for spectrum",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,DRREDDY,Buy Dr. Reddy’s Laboratories; target of Rs 5261: KR Choksey,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,HCLTECH,"HCL Tech adds 2,089 employees in Q1; attrition rate rises to 23.8%",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,HCLTECH,HCL Tech's order book grows 23.4% YoY to $2.05 billion in Q1,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,ICICIBANK,"ICICI Bank Q1 Net Profit seen up 35.9% YoY to Rs. 6,272.4 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,INDUSINDBK,"IndusInd Bank Q1 Net Profit seen up 40.3% YoY to Rs. 1,368.1 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,KOTAKBANK,"Kotak Mahindra Bank Q1 Net Profit seen up 36.1% YoY to Rs. 2,234.1 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,SBIN,"State Bank of India Q1 Net Profit seen up 7.7% YoY to Rs. 7,001.6 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-12,TATASTEEL,"Tata Steel, JSW Steel, SAIL surge as government reconsiders export duty on steel products",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,CIPLA,Cipla Q1 PAT may dip 23.7% YoY to Rs 613.2 cr: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,COALINDIA,Coal India workers' unions seek coal ministry’s intervention to expedite wage revision,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,HCLTECH,Buy HCL Technologies; target of Rs 1100: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,HCLTECH,Buy HCL Technologies; target of Rs 1110: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,HCLTECH,Buy HCL Technologies; target of Rs 1140: YES Securities,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,HCLTECH,"HCL Tech Consolidated June 2022 Net Sales at Rs 23,464.00 crore, up 16.92% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,HCLTECH,"HCL Tech Standalone June 2022 Net Sales at Rs 10,817.00 crore, up 13.2% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,HCLTECH,"HCL Tech sheds 2% after Q1 results. Should you buy, sell or hold the stock?",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,HCLTECH,Hold HCL Technologies; target of Rs 982: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,INDUSINDBK,"IndusInd Bank says ED investigating some entities, a few employees for financial irregularity",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,ITC,"ITC Q1 PAT seen up 22.4% YoY to Rs 3,687.3 cr: ICICI Direct",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,NESTLEIND,Nestle India Q1 PAT seen up 5.1% YoY to Rs 566.1 cr: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,NTPC,"NTPC launches Girl Empowerment Mission in Assam, to train 40 minors",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,ONGC,Windfall tax review more likely than expected after sharp fall in global crude oil prices,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-13,SBIN,No road map for privatising PSBs,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,ASIANPAINT,Asian Paints Q1 PAT seen up 44.6% YoY to Rs. 830.6 cr: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,AXISBANK,"Axis Bank Q1 Net Profit seen up 68% YoY to Rs. 3,632 cr: Arihant Capital",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,BHARTIARTL,Bharti Airtel approves preferential allotment of 7.11 crore shares to Google,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,CIPLA,"Cipla Health forays into 'nutritional wellness' segment, acquires Endura Mass",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,COALINDIA,"Coal India Q1 PAT seen up 75.2% YoY to Rs. 5,563.5 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,HCLTECH,Hold HCL Technologies; target of Rs 1050: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,HEROMOTOCO,"Hot Stocks | Here's why you should bet on Shriram Transport, Hero MotoCorp in short term",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,ICICIBANK,"ICICI Bank Q1 Net Profit seen up 39% YoY to Rs. 6,407 cr: Arihant Capital",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,INDUSINDBK,"IndusInd Bank Q1 Net Profit seen up 38% YoY to Rs. 1,344 cr: Arihant Capital",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,JSWSTEEL,"JSW Steel Q1 PAT may dip 67.1% YoY to Rs. 1,943.6 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-14,KOTAKBANK,"Aggressive global policy actions may prompt MPC to hike repo rate by 50 bps in August, says Kotak Mahindra Bank’s chief economist",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-15,BHARTIARTL,Bharti Airtel jumps 2% after 7 crore shares allotted to Google at 14% premium,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-15,DRREDDY,"Hot Stocks | Minda Corporation, KEC International, Dr Reddy's Labs can fetch up to 27% return in short term. Here's why",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-15,ITC,"After 40% rally, ITC stock struggles to cross Rs 300. What should you do?",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-17,ICICIBANK,Six of top-10 firms lose Rs 1.68 lakh crore in m-cap; TCS biggest laggard,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-17,TATASTEEL,"Tata Steel to invest Rs 12,000 crore in FY23 on India, Europe operations: CEO T V Narendran",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-18,AXISBANK,Equity investors richer by over Rs 4.73 lakh crore in two days,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-18,BHARTIARTL,Reliance Jio deposits highest earnest money as 5G spectrum auction race heats up,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-18,CIPLA,"Hot Stocks | Here's why you should bet on Tata Motors DVR, Cipla for short term",Moneycontrol,0.333,0.333,0.334,0.0
2022-07-18,HCLTECH,HCL Technologies gets multi-year contract from Dutch MNC DSM,Moneycontrol,0.333,0.333,0.334,0.0
2022-07-18,HEROMOTOCO,Hero MotoCorp launches Xpulse 200 4V Rally Edition priced at Rs 1.52 lakh,Moneycontrol,0.333,0.333,0.334,0.0
